team,home_away_NS,win,game_id,game_date,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,travel_dist
abilene_christian_wildcats,-1,0,,,62.142857142857146,22.142857142857142,31.285714285714285,9.428571428571429,14.857142857142858,11.0,15.142857142857142,0.8571428571428571,6.142857142857143,16.428571428571427,1.0,23.0,13.285714285714286,0.14285714285714285,16.571428571428573,64.71428571428571,81.85714285714286,5.142857142857143,,,3.7142857142857144,951.8571428571429,0.0,1248.8333333333333,,1161.7142857142858
abilene_christian_wildcats,-1,1,,,54.25,27.25,21.0,8.25,22.75,17.75,14.75,2.0,5.0,16.0,0.25,25.25,11.25,1.75,19.5,80.5,60.5,25.25,,,4.5,381.0,0.0,1191.0,,743.75
abilene_christian_wildcats,0,0,,,67.0,21.0,33.0,10.0,20.0,18.0,11.0,2.0,8.0,10.0,0.0,23.0,12.0,0.0,10.0,70.0,73.0,2.0,,,4.0,,-2.0,1626.0,,1481.0
abilene_christian_wildcats,0,1,,,63.333333333333336,30.5,34.666666666666664,14.166666666666666,14.666666666666666,11.333333333333334,20.333333333333332,2.5,10.5,12.0,1.0,25.0,13.666666666666666,0.0,15.5,86.5,51.333333333333336,37.166666666666664,,,3.8,,0.0,171.0,,541.0
abilene_christian_wildcats,1,0,,,55.6,21.8,25.8,8.4,15.4,12.4,12.4,2.6,5.4,16.0,0.2,18.0,11.4,0.0,17.2,64.4,73.2,3.6,,,4.8,522.0,0.0,494.5,,0.0
abilene_christian_wildcats,1,1,,,56.57142857142857,27.0,19.714285714285715,7.285714285714286,20.571428571428573,14.428571428571429,17.571428571428573,2.0,9.857142857142858,12.714285714285714,0.42857142857142855,21.857142857142858,7.714285714285714,0.0,13.714285714285714,75.71428571428571,62.285714285714285,18.142857142857142,,,4.142857142857143,502.7142857142857,0.0,329.6,,0.0
academy_of_art_urban_knights,0,0,,,63.0,20.5,24.5,4.0,10.5,5.0,10.5,5.5,9.0,14.5,1.5,23.5,12.0,0.0,16.5,50.0,65.5,2.5,,,,,,,,
agnes_scott_college_scotties,0,0,,,50.5,10.0,12.0,2.0,6.5,3.0,5.0,2.0,4.5,38.0,1.5,20.5,10.0,0.0,11.5,25.0,109.5,0.0,,,,,,,,
air_force_falcons,-1,0,,,63.77777777777778,21.666666666666668,17.22222222222222,4.222222222222222,14.333333333333334,11.0,11.444444444444445,1.8888888888888888,12.333333333333334,15.0,1.4444444444444444,17.77777777777778,13.666666666666666,0.2222222222222222,23.333333333333332,58.55555555555556,69.11111111111111,4.111111111111111,,10.0,3.2222222222222223,1518.0,0.0,826.0,,1113.7777777777778
air_force_falcons,-1,1,,,62.333333333333336,24.5,18.333333333333332,5.5,13.666666666666666,9.833333333333334,14.833333333333334,2.0,8.833333333333334,11.833333333333334,0.8333333333333334,24.333333333333332,14.333333333333334,0.0,16.333333333333332,64.33333333333333,49.666666666666664,19.166666666666668,,,5.0,496.6666666666667,0.0,848.0,,1160.6666666666667
