team,AST,BLK,DREB,FGA_2,FGA_3,FGM_2,FGM_3,FTA,FTM,F_personal,F_tech,OREB,OT_length_min_tot,STL,TOV,TOV_team,attendance,game_date,game_id,home_away,home_away_NS,largest_lead,notD1_incomplete,opponent_team_score,prev_game_dist,rest_days,team,team_score,travel_dist,tz_dif_H_E,win,talent
south_carolina_gamecocks,22.122413440709767,5.945131704257188,79.47461824656992,220.7746511220712,21.408395384154613,67.0667231238224,4.963407627337009,24.519763201167905,15.309523671040878,25.217280863721385,0.0,21.38404898528433,6.999788901971286,6.991659167537867,23.423369817199028,0.25908423268274594,3106.3954921907075,,,,0.011485568118009683,20.27254109455577,,133.13326873604632,204.56164250614302,2.6105578585810663,,214.93257541594716,118.4217133786608,0.008021722638625686,,4346.2071579609255
tennessee_lady_volunteers,22.82630841382326,4.563690312396596,81.13033946004012,228.06438016855466,20.493506692524072,66.25771560725035,4.56096917106644,25.049259748701434,14.930575065322042,28.6073398477594,0.007157251604248246,20.929069219639985,6.999788901971286,6.991659167537867,27.49924253869402,0.18842489649654248,2521.8547681555046,,,,0.014356960147512103,13.70537989491094,,155.07283362138728,194.96169116814283,2.565932937921561,,210.84788393745404,102.96270067849305,0.009358676411729966,,3761.094332493756
iowa_state_cyclones,22.259107330577788,2.843826615275514,75.14645951198295,217.91082899666696,37.889257455730366,66.6167126927292,10.818677562711137,20.399618190672655,15.675445918438125,23.50738269194782,0.0034667937458077443,13.38312640193629,6.999788901971286,5.974283122005114,20.442242973035967,0.17112807982596143,2351.345663757378,,,,0.01390830514290235,16.87296444093528,,164.23509509339047,202.67469420718592,2.6559025360254025,,231.76977094485477,133.14982445919657,-0.0025903479353895443,,3642.7565866354266
iowa_hawkeyes,30.34122522201588,2.4471247512959047,76.13558046607166,220.36195217605334,29.637819165371308,77.74562234257337,7.623972977125765,22.769709227396845,17.816900278880492,28.8234313268589,0.011093739986584783,11.198017141101182,6.999788901971286,7.78046174028573,23.777643986240367,0.12169107898735035,2255.207764362969,,,,0.008901315291457504,16.012971320398787,,182.48343899265606,158.50373375219027,2.7005770950838617,,254.758317331255,147.32249900080666,-0.0,,3580.5902376928666
uconn_huskies,29.354096319244814,3.619705361291859,71.2594814924019,215.45970581728062,29.070588176560374,73.73294506037603,7.277428750892777,16.246040225092756,10.53350807696451,25.013084328425524,0.003697913328861594,13.97615116465682,,10.336899169236757,22.604755717860797,0.2068748342784956,2174.449529896085,,,,0.005934210194305003,21.51156281232802,,139.54615922967815,318.71806764380307,2.6082496730297127,,225.41337505877905,165.0564016908335,0.008289113393246542,,3576.012531736017
arizona_wildcats,22.420215160103936,3.0589059391198807,56.85491920716155,208.4604385020347,26.343516114969344,63.66266841947695,6.677640667027988,20.153766520765725,13.283606125082498,31.555913417546854,0.012800469215290133,13.611212849136493,6.999788901971286,11.670692610428596,20.730595093212322,0.2948668452385797,2072.54981740122,,,,0.017117914022033665,14.42219682123277,,147.836357091607,336.2693002409841,3.0523445731101697,,206.52005606143155,250.5723219246516,0.0015940602679320275,,3537.032652931019
louisville_cardinals,24.723010632015775,3.3753444845460754,66.54857401451285,222.27090092635763,23.81392168542456,71.08665357685797,6.3811936830488385,16.37085346963072,10.97774909187559,29.372307785476387,0.04590513097897151,16.71301847592622,6.999788901971286,10.655016570440557,23.108472623089643,0.10070985847228994,2044.793400597297,,,,0.006138838132039658,18.923663906622725,,141.7818589690608,282.05598653065783,2.6774952395703244,,217.59198456409575,158.6664384982846,-0.0014801988202225967,,3399.038907855526
oregon_ducks,23.056894698119056,3.13801557547643,68.49547378621402,216.82854163823313,27.139068861212795,65.63840640490899,6.667988904758899,20.811882868307137,13.813330038116517,30.51668341348196,0.007650855163161919,16.094017791632655,10.499683352956929,9.006938467818456,21.28847358594893,0.18883098463554365,1943.716146121455,,,,0.006138838132039658,13.041234657056716,,158.39414444977157,274.4401673087395,2.749213862058815,,212.60181960514853,237.97288914347374,-0.0,,3376.113635212821
lsu_tigers,22.099069984968757,3.14084091963202,76.9910364263646,229.56860997179731,14.434002840278236,71.92365753581385,3.5644548983964617,24.801967405073135,15.355538858878164,26.73388619868576,0.011886149985626551,17.35570541089428,6.999788901971286,9.169829908193897,21.877412668313728,0.19557494837252734,1994.9193983552584,,,,0.02225328822864376,15.748579116257245,,156.41437627941949,195.45674448009711,2.851036597690624,,222.67125961159567,108.78218901002604,-0.0029603976404451934,,3241.0861393685523
maryland_terrapins,24.293045229719848,2.426028848267492,61.681324585259915,237.48476893634205,26.69897585265259,72.12441494294347,6.990633529182717,23.163016079371125,16.24382799203731,28.164355733692727,0.026777993071066715,19.54273588983965,6.999788901971286,10.348397388557375,20.736958726209316,0.06294366154518122,1761.2176344969769,,,,0.012277676264079315,15.261019279534453,,172.51902889593742,226.89973843395381,2.749213862058815,,235.36944723034537,103.4160399389899,0.005920795280890387,,3074.4383149000046
